year,location_code,country_name,country_region,country_subregion,age,gender,migrants_by_destination,population
2005,231,Ethiopia,Africa,Sub-Saharan Africa,15 to 19,Male,26019,4028566
2005,231,Ethiopia,Africa,Sub-Saharan Africa,20 to 24,Male,29212,3336312
2005,231,Ethiopia,Africa,Sub-Saharan Africa,25 to 29,Male,30440,2667087
2005,231,Ethiopia,Africa,Sub-Saharan Africa,30 to 34,Male,28553,2280157
2005,231,Ethiopia,Africa,Sub-Saharan Africa,35 to 39,Male,24474,1757215
2005,231,Ethiopia,Africa,Sub-Saharan Africa,40 to 44,Male,19786,1345847
2005,231,Ethiopia,Africa,Sub-Saharan Africa,45 to 49,Male,15538,1148000
2005,231,Ethiopia,Africa,Sub-Saharan Africa,50 to 54,Male,12282,965251
2005,231,Ethiopia,Africa,Sub-Saharan Africa,55 to 59,Male,9818,815857
2005,231,Ethiopia,Africa,Sub-Saharan Africa,60 to 64,Male,8300,650192
2005,231,Ethiopia,Africa,Sub-Saharan Africa,65 to 69,Male,4504,471947
2005,231,Ethiopia,Africa,Sub-Saharan Africa,70 to 74,Male,1803,351028
2005,231,Ethiopia,Africa,Sub-Saharan Africa,75+,Male,2697,317233
2005,231,Ethiopia,Africa,Sub-Saharan Africa,0 to 4,Female,13793,6692893
2005,231,Ethiopia,Africa,Sub-Saharan Africa,5 to 9,Female,16168,5944413
2005,231,Ethiopia,Africa,Sub-Saharan Africa,10 to 14,Female,19177,4917255
2005,231,Ethiopia,Africa,Sub-Saharan Africa,15 to 19,Female,22801,3983757
2005,231,Ethiopia,Africa,Sub-Saharan Africa,20 to 24,Female,25843,3375521
2005,231,Ethiopia,Africa,Sub-Saharan Africa,25 to 29,Female,27230,2713390
2005,231,Ethiopia,Africa,Sub-Saharan Africa,30 to 34,Female,25785,2216010
2005,231,Ethiopia,Africa,Sub-Saharan Africa,35 to 39,Female,22316,1837636
2005,231,Ethiopia,Africa,Sub-Saharan Africa,40 to 44,Female,18209,1455616
2005,231,Ethiopia,Africa,Sub-Saharan Africa,45 to 49,Female,14490,1277808
2005,231,Ethiopia,Africa,Sub-Saharan Africa,50 to 54,Female,11614,1024616
2005,231,Ethiopia,Africa,Sub-Saharan Africa,55 to 59,Female,9482,901913
2005,231,Ethiopia,Africa,Sub-Saharan Africa,60 to 64,Female,7917,694621
2005,231,Ethiopia,Africa,Sub-Saharan Africa,65 to 69,Female,4894,503086
2005,231,Ethiopia,Africa,Sub-Saharan Africa,70 to 74,Female,1956,369999
2005,231,Ethiopia,Africa,Sub-Saharan Africa,75+,Female,2942,363698
2010,231,Ethiopia,Africa,Sub-Saharan Africa,0 to 4,Male,16636,7217678
2010,231,Ethiopia,Africa,Sub-Saharan Africa,5 to 9,Male,21281,6672888
2010,231,Ethiopia,Africa,Sub-Saharan Africa,10 to 14,Male,26003,6032211
2010,231,Ethiopia,Africa,Sub-Saharan Africa,15 to 19,Male,30035,4973111
2010,231,Ethiopia,Africa,Sub-Saharan Africa,20 to 24,Male,33066,3832895
2010,231,Ethiopia,Africa,Sub-Saharan Africa,25 to 29,Male,32020,3177877
2010,231,Ethiopia,Africa,Sub-Saharan Africa,30 to 34,Male,29726,2549627
2010,231,Ethiopia,Africa,Sub-Saharan Africa,35 to 39,Male,25296,2194322
2010,231,Ethiopia,Africa,Sub-Saharan Africa,40 to 44,Male,21347,1689226
2010,231,Ethiopia,Africa,Sub-Saharan Africa,45 to 49,Male,17245,1278832
2010,231,Ethiopia,Africa,Sub-Saharan Africa,50 to 54,Male,14116,1085197
2010,231,Ethiopia,Africa,Sub-Saharan Africa,55 to 59,Male,11566,903426
2010,231,Ethiopia,Africa,Sub-Saharan Africa,60 to 64,Male,10034,744262
2010,231,Ethiopia,Africa,Sub-Saharan Africa,65 to 69,Male,4852,566639
2010,231,Ethiopia,Africa,Sub-Saharan Africa,70 to 74,Male,1941,382663
2010,231,Ethiopia,Africa,Sub-Saharan Africa,75+,Male,2905,426625
2010,231,Ethiopia,Africa,Sub-Saharan Africa,0 to 4,Female,14422,7027279
2010,231,Ethiopia,Africa,Sub-Saharan Africa,5 to 9,Female,18418,6535948
2010,231,Ethiopia,Africa,Sub-Saharan Africa,10 to 14,Female,22530,5892222
2010,231,Ethiopia,Africa,Sub-Saharan Africa,15 to 19,Female,26249,4863612
2010,231,Ethiopia,Africa,Sub-Saharan Africa,20 to 24,Female,29242,3822606
2010,231,Ethiopia,Africa,Sub-Saharan Africa,25 to 29,Female,28641,3272686
2010,231,Ethiopia,Africa,Sub-Saharan Africa,30 to 34,Female,26903,2593333
2010,231,Ethiopia,Africa,Sub-Saharan Africa,35 to 39,Female,23169,2142703
2010,231,Ethiopia,Africa,Sub-Saharan Africa,40 to 44,Female,19777,1767109
2010,231,Ethiopia,Africa,Sub-Saharan Africa,45 to 49,Female,16227,1421706
2010,231,Ethiopia,Africa,Sub-Saharan Africa,50 to 54,Female,13540,1233288
2010,231,Ethiopia,Africa,Sub-Saharan Africa,55 to 59,Female,11276,978366
2010,231,Ethiopia,Africa,Sub-Saharan Africa,60 to 64,Female,9262,844143
2010,231,Ethiopia,Africa,Sub-Saharan Africa,65 to 69,Female,5509,620304
2010,231,Ethiopia,Africa,Sub-Saharan Africa,70 to 74,Female,2203,418612
2010,231,Ethiopia,Africa,Sub-Saharan Africa,75+,Female,3311,478566
2015,231,Ethiopia,Africa,Sub-Saharan Africa,0 to 4,Male,69203,7854927
2015,231,Ethiopia,Africa,Sub-Saharan Africa,5 to 9,Male,82063,7067725
2015,231,Ethiopia,Africa,Sub-Saharan Africa,10 to 14,Male,81835,6596493
2015,231,Ethiopia,Africa,Sub-Saharan Africa,15 to 19,Male,50611,5989848
2015,231,Ethiopia,Africa,Sub-Saharan Africa,20 to 24,Male,46585,4946490
2015,231,Ethiopia,Africa,Sub-Saharan Africa,25 to 29,Male,47241,3812879
2015,231,Ethiopia,Africa,Sub-Saharan Africa,30 to 34,Male,45522,3150998
2015,231,Ethiopia,Africa,Sub-Saharan Africa,35 to 39,Male,40616,2510173
2015,231,Ethiopia,Africa,Sub-Saharan Africa,40 to 44,Male,35328,2140780
2015,231,Ethiopia,Africa,Sub-Saharan Africa,45 to 49,Male,29271,1635977
2015,231,Ethiopia,Africa,Sub-Saharan Africa,50 to 54,Male,23233,1225917
2015,231,Ethiopia,Africa,Sub-Saharan Africa,55 to 59,Male,17729,1025190
2015,231,Ethiopia,Africa,Sub-Saharan Africa,60 to 64,Male,11417,832895
2015,231,Ethiopia,Africa,Sub-Saharan Africa,65 to 69,Male,5273,655890
2015,231,Ethiopia,Africa,Sub-Saharan Africa,70 to 74,Male,2324,464666
2015,231,Ethiopia,Africa,Sub-Saharan Africa,75+,Male,3158,497741
2015,231,Ethiopia,Africa,Sub-Saharan Africa,0 to 4,Female,68811,7628451
2015,231,Ethiopia,Africa,Sub-Saharan Africa,5 to 9,Female,98210,6906519
2015,231,Ethiopia,Africa,Sub-Saharan Africa,10 to 14,Female,56381,6473282
2015,231,Ethiopia,Africa,Sub-Saharan Africa,15 to 19,Female,44663,5852927
2015,231,Ethiopia,Africa,Sub-Saharan Africa,20 to 24,Female,44202,4840528
2015,231,Ethiopia,Africa,Sub-Saharan Africa,25 to 29,Female,45348,3800211
2015,231,Ethiopia,Africa,Sub-Saharan Africa,30 to 34,Female,44138,3238075
2015,231,Ethiopia,Africa,Sub-Saharan Africa,35 to 39,Female,39796,2547542
2015,231,Ethiopia,Africa,Sub-Saharan Africa,40 to 44,Female,34893,2089371
2015,231,Ethiopia,Africa,Sub-Saharan Africa,45 to 49,Female,29171,1716113
2015,231,Ethiopia,Africa,Sub-Saharan Africa,50 to 54,Female,23303,1373023
2015,231,Ethiopia,Africa,Sub-Saharan Africa,55 to 59,Female,17833,1179192
2015,231,Ethiopia,Africa,Sub-Saharan Africa,60 to 64,Female,11392,917672
2015,231,Ethiopia,Africa,Sub-Saharan Africa,65 to 69,Female,6010,762273
2015,231,Ethiopia,Africa,Sub-Saharan Africa,70 to 74,Female,2470,524392
2015,231,Ethiopia,Africa,Sub-Saharan Africa,75+,Female,3612,577293
2020,231,Ethiopia,Africa,Sub-Saharan Africa,0 to 4,Male,55584,8520306
2020,231,Ethiopia,Africa,Sub-Saharan Africa,5 to 9,Male,69492,7720508
2020,231,Ethiopia,Africa,Sub-Saharan Africa,10 to 14,Male,71676,6999073
2020,231,Ethiopia,Africa,Sub-Saharan Africa,15 to 19,Male,48580,6543197
2020,231,Ethiopia,Africa,Sub-Saharan Africa,20 to 24,Male,48041,5930683
2020,231,Ethiopia,Africa,Sub-Saharan Africa,25 to 29,Male,47866,4889739
2020,231,Ethiopia,Africa,Sub-Saharan Africa,30 to 34,Male,44924,3761349
2020,231,Ethiopia,Africa,Sub-Saharan Africa,35 to 39,Male,38871,3091148
2020,231,Ethiopia,Africa,Sub-Saharan Africa,40 to 44,Male,32991,2445523
2020,231,Ethiopia,Africa,Sub-Saharan Africa,45 to 49,Male,26945,2071480
2020,231,Ethiopia,Africa,Sub-Saharan Africa,50 to 54,Male,20958,1567789
2020,231,Ethiopia,Africa,Sub-Saharan Africa,55 to 59,Male,15485,1159002
2020,231,Ethiopia,Africa,Sub-Saharan Africa,60 to 64,Male,9278,946594
2020,231,Ethiopia,Africa,Sub-Saharan Africa,65 to 69,Male,3402,735747
2020,231,Ethiopia,Africa,Sub-Saharan Africa,70 to 74,Male,1008,539874
2020,231,Ethiopia,Africa,Sub-Saharan Africa,75+,Male,1706,594823
2020,231,Ethiopia,Africa,Sub-Saharan Africa,0 to 4,Female,64206,8271178
2020,231,Ethiopia,Africa,Sub-Saharan Africa,5 to 9,Female,94887,7525556
2020,231,Ethiopia,Africa,Sub-Saharan Africa,10 to 14,Female,52369,6854126
2020,231,Ethiopia,Africa,Sub-Saharan Africa,15 to 19,Female,46851,6432598
2020,231,Ethiopia,Africa,Sub-Saharan Africa,20 to 24,Female,46337,5816173
2020,231,Ethiopia,Africa,Sub-Saharan Africa,25 to 29,Female,46709,4802450
2020,231,Ethiopia,Africa,Sub-Saharan Africa,30 to 34,Female,44279,3757544
2020,231,Ethiopia,Africa,Sub-Saharan Africa,35 to 39,Female,38719,3182837
2020,231,Ethiopia,Africa,Sub-Saharan Africa,40 to 44,Female,33126,2488422
2020,231,Ethiopia,Africa,Sub-Saharan Africa,45 to 49,Female,27298,2033228
2020,231,Ethiopia,Africa,Sub-Saharan Africa,50 to 54,Female,21369,1660957
2020,231,Ethiopia,Africa,Sub-Saharan Africa,55 to 59,Female,15836,1316318
2020,231,Ethiopia,Africa,Sub-Saharan Africa,60 to 64,Female,9578,1109670
2020,231,Ethiopia,Africa,Sub-Saharan Africa,65 to 69,Female,4012,832543
2020,231,Ethiopia,Africa,Sub-Saharan Africa,70 to 74,Female,1107,648561
2020,231,Ethiopia,Africa,Sub-Saharan Africa,75+,Female,2027,714587
1990,404,Kenya,Africa,Sub-Saharan Africa,0 to 4,Male,9457,2270920
1990,404,Kenya,Africa,Sub-Saharan Africa,5 to 9,Male,11407,1960962
1990,404,Kenya,Africa,Sub-Saharan Africa,10 to 14,Male,14787,1625636
1990,404,Kenya,Africa,Sub-Saharan Africa,15 to 19,Male,22712,1321492
1990,404,Kenya,Africa,Sub-Saharan Africa,20 to 24,Male,17929,1045797
1990,404,Kenya,Africa,Sub-Saharan Africa,25 to 29,Male,17553,838756
1990,404,Kenya,Africa,Sub-Saharan Africa,30 to 34,Male,14551,673808
1990,404,Kenya,Africa,Sub-Saharan Africa,35 to 39,Male,11945,535236
1990,404,Kenya,Africa,Sub-Saharan Africa,40 to 44,Male,9202,387921
1990,404,Kenya,Africa,Sub-Saharan Africa,45 to 49,Male,7860,266219
1990,404,Kenya,Africa,Sub-Saharan Africa,50 to 54,Male,6357,234860
1990,404,Kenya,Africa,Sub-Saharan Africa,55 to 59,Male,5102,211235
1990,404,Kenya,Africa,Sub-Saharan Africa,60 to 64,Male,4126,164596
1990,404,Kenya,Africa,Sub-Saharan Africa,65 to 69,Male,3227,120698
1990,404,Kenya,Africa,Sub-Saharan Africa,70 to 74,Male,2329,82307
1990,404,Kenya,Africa,Sub-Saharan Africa,75+,Male,2715,79608
1990,404,Kenya,Africa,Sub-Saharan Africa,0 to 4,Female,8206,2237337
1990,404,Kenya,Africa,Sub-Saharan Africa,5 to 9,Female,10130,1940953
1990,404,Kenya,Africa,Sub-Saharan Africa,10 to 14,Female,13268,1615536
1990,404,Kenya,Africa,Sub-Saharan Africa,15 to 19,Female,20113,1321244
1990,404,Kenya,Africa,Sub-Saharan Africa,20 to 24,Female,15930,1055079
1990,404,Kenya,Africa,Sub-Saharan Africa,25 to 29,Female,15952,854326
1990,404,Kenya,Africa,Sub-Saharan Africa,30 to 34,Female,12380,690199
1990,404,Kenya,Africa,Sub-Saharan Africa,35 to 39,Female,9421,553591
1990,404,Kenya,Africa,Sub-Saharan Africa,40 to 44,Female,6886,402337
1990,404,Kenya,Africa,Sub-Saharan Africa,45 to 49,Female,5879,278683
1990,404,Kenya,Africa,Sub-Saharan Africa,50 to 54,Female,4855,251215
1990,404,Kenya,Africa,Sub-Saharan Africa,55 to 59,Female,3887,224556
1990,404,Kenya,Africa,Sub-Saharan Africa,60 to 64,Female,3392,173367
1990,404,Kenya,Africa,Sub-Saharan Africa,65 to 69,Female,2596,125645
1990,404,Kenya,Africa,Sub-Saharan Africa,70 to 74,Female,1800,88807
1990,404,Kenya,Africa,Sub-Saharan Africa,75+,Female,2135,91648
1995,404,Kenya,Africa,Sub-Saharan Africa,0 to 4,Male,26073,2392229
1995,404,Kenya,Africa,Sub-Saharan Africa,5 to 9,Male,34429,2203353
1995,404,Kenya,Africa,Sub-Saharan Africa,10 to 14,Male,31334,1937147
1995,404,Kenya,Africa,Sub-Saharan Africa,15 to 19,Male,31601,1612411
1995,404,Kenya,Africa,Sub-Saharan Africa,20 to 24,Male,38437,1312469
1995,404,Kenya,Africa,Sub-Saharan Africa,25 to 29,Male,33460,1037994
1995,404,Kenya,Africa,Sub-Saharan Africa,30 to 34,Male,30187,827222
1995,404,Kenya,Africa,Sub-Saharan Africa,35 to 39,Male,23512,655975
1995,404,Kenya,Africa,Sub-Saharan Africa,40 to 44,Male,19420,513169
1995,404,Kenya,Africa,Sub-Saharan Africa,45 to 49,Male,13996,367014
1995,404,Kenya,Africa,Sub-Saharan Africa,50 to 54,Male,11406,247757
1995,404,Kenya,Africa,Sub-Saharan Africa,55 to 59,Male,9607,213074
1995,404,Kenya,Africa,Sub-Saharan Africa,60 to 64,Male,6462,184481
1995,404,Kenya,Africa,Sub-Saharan Africa,65 to 69,Male,4846,135017
1995,404,Kenya,Africa,Sub-Saharan Africa,70 to 74,Male,3670,89285
1995,404,Kenya,Africa,Sub-Saharan Africa,75+,Male,3749,81992
1995,404,Kenya,Africa,Sub-Saharan Africa,0 to 4,Female,22680,2353848
1995,404,Kenya,Africa,Sub-Saharan Africa,5 to 9,Female,29648,2183094
1995,404,Kenya,Africa,Sub-Saharan Africa,10 to 14,Female,25879,1924553
1995,404,Kenya,Africa,Sub-Saharan Africa,15 to 19,Female,26896,1608700
1995,404,Kenya,Africa,Sub-Saharan Africa,20 to 24,Female,37393,1320759
1995,404,Kenya,Africa,Sub-Saharan Africa,25 to 29,Female,33202,1054078
1995,404,Kenya,Africa,Sub-Saharan Africa,30 to 34,Female,29290,847088
1995,404,Kenya,Africa,Sub-Saharan Africa,35 to 39,Female,22041,677157
1995,404,Kenya,Africa,Sub-Saharan Africa,40 to 44,Female,17712,537632
1995,404,Kenya,Africa,Sub-Saharan Africa,45 to 49,Female,12625,388214
1995,404,Kenya,Africa,Sub-Saharan Africa,50 to 54,Female,10319,266464
1995,404,Kenya,Africa,Sub-Saharan Africa,55 to 59,Female,8790,236129
1995,404,Kenya,Africa,Sub-Saharan Africa,60 to 64,Female,7159,205552
1995,404,Kenya,Africa,Sub-Saharan Africa,65 to 69,Female,5106,151385
1995,404,Kenya,Africa,Sub-Saharan Africa,70 to 74,Female,3829,100953
1995,404,Kenya,Africa,Sub-Saharan Africa,75+,Female,3987,102102
2000,404,Kenya,Africa,Sub-Saharan Africa,0 to 4,Male,23487,2794201
2000,404,Kenya,Africa,Sub-Saharan Africa,5 to 9,Male,30525,2309272
2000,404,Kenya,Africa,Sub-Saharan Africa,10 to 14,Male,28946,2165187
2000,404,Kenya,Africa,Sub-Saharan Africa,15 to 19,Male,32020,1905872
2000,404,Kenya,Africa,Sub-Saharan Africa,20 to 24,Male,36906,1572581
2000,404,Kenya,Africa,Sub-Saharan Africa,25 to 29,Male,44319,1264461
2000,404,Kenya,Africa,Sub-Saharan Africa,30 to 34,Male,36648,986484
2000,404,Kenya,Africa,Sub-Saharan Africa,35 to 39,Male,31052,771626
2000,404,Kenya,Africa,Sub-Saharan Africa,40 to 44,Male,23014,600000
2000,404,Kenya,Africa,Sub-Saharan Africa,45 to 49,Male,18846,462192
2000,404,Kenya,Africa,Sub-Saharan Africa,50 to 54,Male,12696,324859
2000,404,Kenya,Africa,Sub-Saharan Africa,55 to 59,Male,12005,214274
2000,404,Kenya,Africa,Sub-Saharan Africa,60 to 64,Male,7653,177342
2000,404,Kenya,Africa,Sub-Saharan Africa,65 to 69,Male,5731,143703
2000,404,Kenya,Africa,Sub-Saharan Africa,70 to 74,Male,4855,94104
2000,404,Kenya,Africa,Sub-Saharan Africa,75+,Male,4230,80648
2000,404,Kenya,Africa,Sub-Saharan Africa,0 to 4,Female,22565,2744680
2000,404,Kenya,Africa,Sub-Saharan Africa,5 to 9,Female,28884,2290362
2000,404,Kenya,Africa,Sub-Saharan Africa,10 to 14,Female,26166,2159656
2000,404,Kenya,Africa,Sub-Saharan Africa,15 to 19,Female,29725,1904517
2000,404,Kenya,Africa,Sub-Saharan Africa,20 to 24,Female,38039,1580108
2000,404,Kenya,Africa,Sub-Saharan Africa,25 to 29,Female,46433,1278639
2000,404,Kenya,Africa,Sub-Saharan Africa,30 to 34,Female,38709,1003390
2000,404,Kenya,Africa,Sub-Saharan Africa,35 to 39,Female,32290,793599
2000,404,Kenya,Africa,Sub-Saharan Africa,40 to 44,Female,23476,628124
2000,404,Kenya,Africa,Sub-Saharan Africa,45 to 49,Female,18566,497307
2000,404,Kenya,Africa,Sub-Saharan Africa,50 to 54,Female,12473,356847
2000,404,Kenya,Africa,Sub-Saharan Africa,55 to 59,Female,11984,242233
2000,404,Kenya,Africa,Sub-Saharan Africa,60 to 64,Female,8933,209963
2000,404,Kenya,Africa,Sub-Saharan Africa,65 to 69,Female,6449,174976
2000,404,Kenya,Africa,Sub-Saharan Africa,70 to 74,Female,5396,119016
2000,404,Kenya,Africa,Sub-Saharan Africa,75+,Female,4831,114334
2005,404,Kenya,Africa,Sub-Saharan Africa,0 to 4,Male,26529,3132962
2005,404,Kenya,Africa,Sub-Saharan Africa,5 to 9,Male,35512,2704826
2005,404,Kenya,Africa,Sub-Saharan Africa,10 to 14,Male,32970,2267560
2005,404,Kenya,Africa,Sub-Saharan Africa,15 to 19,Male,34172,2129771
2005,404,Kenya,Africa,Sub-Saharan Africa,20 to 24,Male,36906,1860051
2005,404,Kenya,Africa,Sub-Saharan Africa,25 to 29,Male,41974,1517647
2005,404,Kenya,Africa,Sub-Saharan Africa,30 to 34,Male,45747,1204382
2005,404,Kenya,Africa,Sub-Saharan Africa,35 to 39,Male,36474,922335
2005,404,Kenya,Africa,Sub-Saharan Africa,40 to 44,Male,30200,707257
2005,404,Kenya,Africa,Sub-Saharan Africa,45 to 49,Male,22648,541072
2005,404,Kenya,Africa,Sub-Saharan Africa,50 to 54,Male,17974,409032
2005,404,Kenya,Africa,Sub-Saharan Africa,55 to 59,Male,12702,280441
2005,404,Kenya,Africa,Sub-Saharan Africa,60 to 64,Male,9578,177604
2005,404,Kenya,Africa,Sub-Saharan Africa,65 to 69,Male,6332,137043
2005,404,Kenya,Africa,Sub-Saharan Africa,70 to 74,Male,5027,98857
2005,404,Kenya,Africa,Sub-Saharan Africa,75+,Male,5619,81186
2005,404,Kenya,Africa,Sub-Saharan Africa,0 to 4,Female,21427,3075279
2005,404,Kenya,Africa,Sub-Saharan Africa,5 to 9,Female,28526,2678639
2005,404,Kenya,Africa,Sub-Saharan Africa,10 to 14,Female,25697,2265564
2005,404,Kenya,Africa,Sub-Saharan Africa,15 to 19,Female,28302,2137713
2005,404,Kenya,Africa,Sub-Saharan Africa,20 to 24,Female,36008,1872119
2005,404,Kenya,Africa,Sub-Saharan Africa,25 to 29,Female,41997,1529647
2005,404,Kenya,Africa,Sub-Saharan Africa,30 to 34,Female,46312,1214321
2005,404,Kenya,Africa,Sub-Saharan Africa,35 to 39,Female,36348,935381
2005,404,Kenya,Africa,Sub-Saharan Africa,40 to 44,Female,29348,731426
2005,404,Kenya,Africa,Sub-Saharan Africa,45 to 49,Female,21329,577235
2005,404,Kenya,Africa,Sub-Saharan Africa,50 to 54,Female,16732,454134
2005,404,Kenya,Africa,Sub-Saharan Africa,55 to 59,Female,11996,322364
2005,404,Kenya,Africa,Sub-Saharan Africa,60 to 64,Female,10621,214015
2005,404,Kenya,Africa,Sub-Saharan Africa,65 to 69,Female,6891,177500
2005,404,Kenya,Africa,Sub-Saharan Africa,70 to 74,Female,5410,136507
2005,404,Kenya,Africa,Sub-Saharan Africa,75+,Female,6046,131027
2010,404,Kenya,Africa,Sub-Saharan Africa,0 to 4,Male,34930,3462109
2010,404,Kenya,Africa,Sub-Saharan Africa,5 to 9,Male,44397,3062198
2010,404,Kenya,Africa,Sub-Saharan Africa,10 to 14,Male,40757,2670755
2010,404,Kenya,Africa,Sub-Saharan Africa,15 to 19,Male,39834,2234476
2010,404,Kenya,Africa,Sub-Saharan Africa,20 to 24,Male,37972,2074189
2010,404,Kenya,Africa,Sub-Saharan Africa,25 to 29,Male,43420,1793361
2010,404,Kenya,Africa,Sub-Saharan Africa,30 to 34,Male,46418,1454214
2010,404,Kenya,Africa,Sub-Saharan Africa,35 to 39,Male,47737,1145700
2010,404,Kenya,Africa,Sub-Saharan Africa,40 to 44,Male,37331,869545
2010,404,Kenya,Africa,Sub-Saharan Africa,45 to 49,Male,30512,660139
2010,404,Kenya,Africa,Sub-Saharan Africa,50 to 54,Male,22544,497057
2010,404,Kenya,Africa,Sub-Saharan Africa,55 to 59,Male,17552,367359
2010,404,Kenya,Africa,Sub-Saharan Africa,60 to 64,Male,9740,242783
2010,404,Kenya,Africa,Sub-Saharan Africa,65 to 69,Male,7808,144018
2010,404,Kenya,Africa,Sub-Saharan Africa,70 to 74,Male,5321,99944
2010,404,Kenya,Africa,Sub-Saharan Africa,75+,Male,6820,90995
2010,404,Kenya,Africa,Sub-Saharan Africa,0 to 4,Female,34412,3390863
2010,404,Kenya,Africa,Sub-Saharan Africa,5 to 9,Female,42283,3018367
2010,404,Kenya,Africa,Sub-Saharan Africa,10 to 14,Female,35833,2654402
2010,404,Kenya,Africa,Sub-Saharan Africa,15 to 19,Female,35973,2242017
2010,404,Kenya,Africa,Sub-Saharan Africa,20 to 24,Female,40816,2097839
2010,404,Kenya,Africa,Sub-Saharan Africa,25 to 29,Female,46486,1818082
2010,404,Kenya,Africa,Sub-Saharan Africa,30 to 34,Female,49598,1472341
2010,404,Kenya,Africa,Sub-Saharan Africa,35 to 39,Female,50251,1159858
2010,404,Kenya,Africa,Sub-Saharan Africa,40 to 44,Female,38559,887475
2010,404,Kenya,Africa,Sub-Saharan Africa,45 to 49,Female,30789,690894
2010,404,Kenya,Africa,Sub-Saharan Africa,50 to 54,Female,22695,541014
2010,404,Kenya,Africa,Sub-Saharan Africa,55 to 59,Female,18116,420162
2010,404,Kenya,Africa,Sub-Saharan Africa,60 to 64,Female,12365,291307
2010,404,Kenya,Africa,Sub-Saharan Africa,65 to 69,Female,9268,184685
2010,404,Kenya,Africa,Sub-Saharan Africa,70 to 74,Female,6383,141065
2010,404,Kenya,Africa,Sub-Saharan Africa,75+,Female,8005,151471
2015,404,Kenya,Africa,Sub-Saharan Africa,0 to 4,Male,48734,3544505
2015,404,Kenya,Africa,Sub-Saharan Africa,5 to 9,Male,59129,3411325
2015,404,Kenya,Africa,Sub-Saharan Africa,10 to 14,Male,49289,3040296
2015,404,Kenya,Africa,Sub-Saharan Africa,15 to 19,Male,47764,2648703
2015,404,Kenya,Africa,Sub-Saharan Africa,20 to 24,Male,44338,2201882
2015,404,Kenya,Africa,Sub-Saharan Africa,25 to 29,Male,46557,2032496
2015,404,Kenya,Africa,Sub-Saharan Africa,30 to 34,Male,47086,1748842
2015,404,Kenya,Africa,Sub-Saharan Africa,35 to 39,Male,47071,1408165
2015,404,Kenya,Africa,Sub-Saharan Africa,40 to 44,Male,48038,1099987
2015,404,Kenya,Africa,Sub-Saharan Africa,45 to 49,Male,37290,826806
2015,404,Kenya,Africa,Sub-Saharan Africa,50 to 54,Male,29818,618237
2015,404,Kenya,Africa,Sub-Saharan Africa,55 to 59,Male,22220,455883
2015,404,Kenya,Africa,Sub-Saharan Africa,60 to 64,Male,13788,326197
2015,404,Kenya,Africa,Sub-Saharan Africa,65 to 69,Male,7784,203687
2015,404,Kenya,Africa,Sub-Saharan Africa,70 to 74,Male,6571,110204
2015,404,Kenya,Africa,Sub-Saharan Africa,75+,Male,7432,105394
2015,404,Kenya,Africa,Sub-Saharan Africa,0 to 4,Female,46559,3491221
2015,404,Kenya,Africa,Sub-Saharan Africa,5 to 9,Female,54516,3353144
2015,404,Kenya,Africa,Sub-Saharan Africa,10 to 14,Female,41195,3001846
2015,404,Kenya,Africa,Sub-Saharan Africa,15 to 19,Female,41365,2638428
2015,404,Kenya,Africa,Sub-Saharan Africa,20 to 24,Female,47374,2218234
2015,404,Kenya,Africa,Sub-Saharan Africa,25 to 29,Female,49722,2063390
2015,404,Kenya,Africa,Sub-Saharan Africa,30 to 34,Female,50272,1778541
2015,404,Kenya,Africa,Sub-Saharan Africa,35 to 39,Female,49611,1432489
2015,404,Kenya,Africa,Sub-Saharan Africa,40 to 44,Female,49358,1121744
2015,404,Kenya,Africa,Sub-Saharan Africa,45 to 49,Female,37529,853591
2015,404,Kenya,Africa,Sub-Saharan Africa,50 to 54,Female,29819,658988
2015,404,Kenya,Africa,Sub-Saharan Africa,55 to 59,Female,22793,509684
2015,404,Kenya,Africa,Sub-Saharan Africa,60 to 64,Female,17243,387771
2015,404,Kenya,Africa,Sub-Saharan Africa,65 to 69,Female,9657,258214
2015,404,Kenya,Africa,Sub-Saharan Africa,70 to 74,Female,7966,152220
2015,404,Kenya,Africa,Sub-Saharan Africa,75+,Female,8998,176225
2020,404,Kenya,Africa,Sub-Saharan Africa,0 to 4,Male,42028,3558343
2020,404,Kenya,Africa,Sub-Saharan Africa,5 to 9,Male,51066,3508267
2020,404,Kenya,Africa,Sub-Saharan Africa,10 to 14,Male,41930,3395310
2020,404,Kenya,Africa,Sub-Saharan Africa,15 to 19,Male,39307,3021861
2020,404,Kenya,Africa,Sub-Saharan Africa,20 to 24,Male,40402,2619202
2020,404,Kenya,Africa,Sub-Saharan Africa,25 to 29,Male,45493,2167181
2020,404,Kenya,Africa,Sub-Saharan Africa,30 to 34,Male,43914,1992648
2020,404,Kenya,Africa,Sub-Saharan Africa,35 to 39,Male,42150,1704425
2020,404,Kenya,Africa,Sub-Saharan Africa,40 to 44,Male,42431,1362401
2020,404,Kenya,Africa,Sub-Saharan Africa,45 to 49,Male,43439,1055166
2020,404,Kenya,Africa,Sub-Saharan Africa,50 to 54,Male,32698,782098
2020,404,Kenya,Africa,Sub-Saharan Africa,55 to 59,Male,25795,573691
2020,404,Kenya,Africa,Sub-Saharan Africa,60 to 64,Male,15516,410863
2020,404,Kenya,Africa,Sub-Saharan Africa,65 to 69,Male,10193,279481
